Issue key,Issue id,Summary,Status,Custom field (MMPJ_MCI_SalesTeamID),Custom field (MMPJ_MCI_Sales),Custom field (MMPJ_MCI_Sales)Id,Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_TS),Custom field (MMPJ_MCI_TS),Custom field (MMPJ_MCI_TS),Custom field (MMPJ_MCI_TS)Id,Custom field (MMPJ_MCI_TS)Id,Custom field (MMPJ_MCI_TS)Id,Due date,Resolution,Created,Custom field (MMPJ_MCI_EngType),Custom field (MMPJ_MCI_funding(text)),Custom field (MMPJ_MCI_funding(num))
MMPJ-1001,10001,"Azure Accelerate: AI, Agents & Dev - Medium",6-Test,S2,Grace Liu,user002,Eason Lin,,,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,,,,,,,,,,,12/Feb/26 12:00 AM,,03/Jan/25 12:00 AM,Optimization,,23553.0
MMPJ-1002,10002,Disaster Recovery Planning - Medium,8-Transition,C,Grace Liu,user002,Sam Huang,Amy Wang,,,,user106,user108,,,,Oliver Tsai,,,user207,,,22/Jun/26 12:00 AM,,14/Jan/25 12:00 AM,Security,,51409.0
MMPJ-1003,10003,VDI Migration - Large,6-Test,S2,Queenie Chang,712020:a479eabd-433d-46b5-8605-8acfd70d4a2f,Kaiser,Henry Huang,Amy Wang,,,639007cc2acfad92d7b595ad,user103,user108,,,,,,,,,28/Nov/25 12:00 AM,,12/Dec/24 12:00 AM,Modernization,,12795.0
MMPJ-1004,10004,Cloud Cost Optimization - Medium,1-Initiate,C,Alice Wang,user001,Henry Huang,,,,,user103,,,,,,,,,,,08/Apr/26 12:00 AM,,08/Feb/25 12:00 AM,Infrastructure,,19042.0
MMPJ-1005,10005,Data Center Modernization - Small,Done,S3,Helen Chang,user007,Amy Wang,,,,,user108,,,,,Tina Chang,Paul Wu,,user211,user208,,07/Dec/25 12:00 AM,Done,03/Dec/24 12:00 AM,Backup,,25960.0
MMPJ-1006,10006,Azure Accelerate: Migrate & Modernize - Small,5-Build,SS,David Wu,user004,Vick Ma,Bob Chen,Amy Wang,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,user101,user108,,,Kaiser,,,639007cc2acfad92d7b595ad,,,28/Jun/25 12:00 AM,,25/Dec/24 12:00 AM,Infrastructure,,54140.0
MMPJ-1007,10007,Azure Kubernetes Service - Medium,3-Design,S2,Helen Chang,user007,Longer.Huang,,,,,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,,,,,Queenie Lee,,,user209,,,01/Jan/25 12:00 AM,,07/Feb/25 12:00 AM,Optimization,,20230.0
MMPJ-1008,10008,Disaster Recovery Planning - Medium,1-Initiate,S3,Grace Liu,user002,Sam Huang,,,,,user106,,,,,Tina Chang,Kevin Lin,,user211,user205,,12/Jan/26 12:00 AM,,04/Feb/25 12:00 AM,Security,,28580.0
MMPJ-1009,10009,Disaster Recovery Planning - Large,2-Discovery,S1,Alice Wang,user001,Tom Liu,Sam Huang,,,,user107,user106,,,,,,,,,,09/Mar/25 12:00 AM,,23/Feb/25 12:00 AM,Migration,,49113.0
MMPJ-1010,10010,Security Assessment Workshop - Large,1-Initiate,S1,Frank Lin,user006,Jack Lee,,,,,user104,,,,,Kaiser,,,639007cc2acfad92d7b595ad,,,21/May/26 12:00 AM,,13/Dec/24 12:00 AM,DevOps,,14884.0
MMPJ-1011,10011,DevOps Pipeline Setup - Small,4-PoE Workshop execution,S1,Mike Chen,user003,Charlie Lin,,,,,user102,,,,,Oliver Tsai,Frank Chang,,user207,user203,,18/Oct/25 12:00 AM,,15/Dec/24 12:00 AM,Backup,,53582.0
